# mcpha spectrum 20240322-041100
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3748
3744
3711
3670
3716
3695
3606
3690
3627
3652
3597
3573
3676
3631
3863
3733
3616
3559
3684
3695
3762
3859
3685
3626
3711
3712
3803
3658
3692
3704
3775
3752
3576
3739
3714
3704
3590
3669
3682
3758
3811
3669
3710
3798
3797
3773
3783
3831
3644
3815
3697
3774
3759
3779
3757
3820
3767
3770
3683
3826
3892
3837
3814
3808
3900
3792
3920
3908
3908
3897
3959
3879
3900
3932
3811
3839
3919
3936
3873
3774
3855
3935
3805
3890
3809
3766
3935
3845
3880
3765
3903
3747
3828
3791
3761
3750
3940
3832
3878
3777
3882
3804
3808
3842
3769
3718
3693
3746
3890
3838
3783
3809
3846
3773
3859
3781
3752
3742
3811
3906
3869
3791
3827
3745
3841
3902
3870
3816
3862
3771
3876
3890
3773
3875
3703
3876
3796
3769
3797
3843
3845
3846
3775
3954
3967
3764
3929
3930
3829
3824
3862
3788
3967
3844
3959
3812
3953
3846
3840
3960
3903
3940
3864
3841
3920
3883
3868
3956
3944
3872
3959
3994
3948
3984
4013
3834
3917
3787
3945
4023
3887
4000
4011
4003
3988
3881
3903
4058
3995
3926
3968
4011
3972
4031
4037
4058
3939
3920
3915
3906
3887
3956
3890
4030
3910
3887
3832
3977
3977
3966
3889
3984
3911
3878
3973
3970
4052
3910
3972
3949
3922
3961
4077
3919
3918
3851
3913
3964
3802
3943
3874
3997
4046
3967
3981
4004
3955
3937
3799
3942
3862
3922
3987
3905
3925
3865
3946
3888
3982
3961
4111
3929
4054
3889
3930
3911
4072
3984
3924
3934
3935
4055
3964
4034
3904
4044
3873
3894
3971
3949
4024
3873
4073
4024
3941
4039
3972
4019
4084
4088
3986
4133
4010
3993
3967
4182
4115
4014
3983
4112
4128
3917
4083
4119
4121
4024
4070
4084
4171
4104
4085
4210
4171
4269
4052
4097
4279
4136
4131
4134
4193
4186
4123
4226
4258
4179
4184
4169
4243
4387
4266
4214
4335
4274
4169
4204
4218
4282
4286
4335
4294
4231
4267
4281
4342
4305
4309
4216
4237
4374
4257
4263
4160
4366
4417
4314
4346
4386
4319
4374
4377
4312
4295
4285
4266
4306
4357
4253
4303
4382
4224
4337
4277
4303
4368
4371
4381
4239
4397
4409
4313
4395
4376
4388
4317
4387
4279
4340
4319
4323
4363
4378
4319
4362
4435
4487
4273
4474
4364
4405
4270
4530
4442
4402
4474
4223
4319
4396
4259
4382
4448
4250
4362
4425
4401
4401
4343
4458
4395
4399
4443
4544
4427
4348
4348
4315
4467
4417
4519
4442
4461
4393
4391
4461
4385
4621
4484
4566
4546
4572
4624
4495
4593
4502
4608
4671
4528
4521
4675
4471
4566
4566
4731
4711
4689
4616
4645
4753
4592
4622
4775
4844
4734
4709
4892
4848
4810
4907
4857
4919
4869
4927
5085
5127
5011
5048
5088
5158
5152
5072
5201
5134
5302
5283
5284
5310
5253
5435
5389
5470
5527
5543
5693
5670
5566
5650
5696
5624
5789
5841
5803
5797
6072
5956
5958
5968
5973
6050
6087
6205
6042
6136
6272
6109
6301
6193
6219
6310
6400
6309
6389
6206
6338
6338
6282
6317
6394
6435
6433
6342
6485
6540
6282
6367
6443
6512
6388
6326
6377
6336
6501
6489
6438
6329
6418
6399
6328
6476
6429
6258
6332
6306
6277
6222
6079
6289
6075
6130
6111
6238
6209
6094
6104
6089
6050
5974
5981
6071
5957
5849
6034
5802
5791
5891
5873
5964
5778
5748
5680
5675
5772
5596
5760
5568
5787
5631
5710
5616
5524
5522
5487
5533
5484
5583
5265
5406
5383
5327
5314
5252
5278
5385
5299
5204
5158
5302
5141
5176
5158
5165
5025
5285
5146
5104
5059
5081
5077
4930
4918
4933
5054
4888
4931
4975
4887
4827
4845
4871
4765
4823
4849
4770
4878
4645
4751
4604
4686
4674
4563
4640
4557
4668
4496
4659
4573
4652
4447
4566
4553
4502
4699
4606
4534
4520
4628
4491
4491
4514
4407
4465
4425
4431
4278
4487
4457
4525
4377
4419
4426
4322
4261
4368
4353
4231
4345
4243
4190
4286
4260
4177
4149
4287
4203
4190
4180
4071
4171
4257
4177
4085
4168
4177
4256
4230
4195
4129
4166
4036
4165
4055
3969
3936
3988
4047
4022
3972
4067
4053
4000
3954
3986
3929
4052
4036
4004
3895
3897
4010
4065
3957
3978
